date,business_id,revenue_booked,cash_collected,expenses_incurred,expenses_paid,receivables_outstanding,payables_outstanding,cash_balance,revenue_7d_avg,revenue_30d_avg,revenue_7d_std,revenue_30d_std,collections_7d_avg,collections_30d_avg,collection_ratio_30d,receivables_change_7d,receivables_change_30d,receivables_to_revenue_30d,day_of_week,month,is_weekend
2019-11-07,SYN_014,3688520.058741756,950116.6590103027,2650749.832715863,1596740.4607058393,31517469.332778633,23229900.153449476,-42429244.039271936,1588106.724330611,1003696.7414782669,1565640.4900360948,928963.9436604886,752164.031226618,1048747.689398528,1.044885019606529,5851598.8517279625,-1351528.437607944,1.046712884157918,3,11,0
2019-11-08,SYN_014,839395.6156926902,231080.69746394924,603230.4969052653,521214.61700643506,32125784.251007378,23311916.033348322,-42719377.95881441,1380102.4326331168,1011693.4402742104,1552674.4999925331,926393.5144514386,758732.3788126947,1038782.2010418108,1.0267756611728729,4349590.376743019,-812662.8230281472,1.05848217691649,4,11,0
2019-11-09,SYN_014,880330.4247726195,311712.56080124597,632648.2407680688,346087.1804451047,32694402.11497873,23598477.093671322,-42753752.57845828,1489379.4949301223,1018716.9084729723,1473741.0054326493,924507.508390642,630866.1420945422,1012038.7957562588,0.9934445843971277,6009593.46984911,200343.38150125742,1.0697902378652218,5,11,1
2019-11-10,SYN_014,704033.1839682582,471912.79900966404,505952.47278305126,723440.1527057245,32926522.499937296,23380989.413748622,-43005279.93215434,1559023.583617359,976256.6222692344,1413867.7663146856,908043.1580247092,618391.3617043964,1014077.9476574179,1.0387411716606547,6584425.553390741,-1134639.7616456747,1.1242441023823597,6,11,1
2019-11-11,SYN_014,840797.8255835718,1615772.0930989205,604238.1931017053,430826.00140532345,32151548.232421935,23554401.605445027,-41820333.84046075,1596721.2745879658,990175.8715573567,1386572.1243207643,902456.7336457889,793481.4218416641,1028034.9486906633,1.0382346997344638,5622678.969224095,-1135772.3139994144,1.0823514339209834,0,11,0
2019-11-12,SYN_014,1352827.7429035362,1182431.1185776056,972207.7841751529,481226.069899048,32321944.856747866,24045383.319721162,-41119128.791782185,1281897.011267887,1024765.6436087737,1084747.452669195,895551.4308452458,755101.3930228065,1054138.8095108643,1.0286633008095891,3687569.327715516,-881194.977062881,1.0513605414184977,1,11,0
2019-11-13,SYN_014,2162133.7588784145,2101434.592153525,1553814.4319083234,1421373.249348003,32382644.023472726,24177824.502281487,-40439067.448976666,1495434.087220121,1060772.020909253,1090722.5522951402,919328.8755427256,980637.217159316,1096412.2532764205,1.0335983902899495,3603578.090425551,-1069206.971015215,1.0175810128587783,2,11,0
2019-11-14,SYN_014,1576856.3549152273,141109.26405903208,1133205.6359846212,304146.7162945561,33818391.11432892,25006883.42197156,-40602104.9012122,1193767.8438163311,1094331.1614132868,531983.7038289623,919174.7022386447,865064.7321662774,1086878.426643283,0.9931896897093025,2300921.781550288,223582.04309993982,1.0301083836040321,3,11,0
2019-11-15,SYN_014,1674076.3516705174,1574284.4843842692,5532237.2716535805,4555635.650149238,33918182.981615126,25983485.043475926,-43583456.06697717,1313007.9489560206,1129711.4674762203,532858.5076067284,920422.1888652421,1056950.9874406087,996061.7450349127,0.8816957016999378,1792398.730607748,4009491.6732389927,1.0007919118613082,4,11,0
2019-11-16,SYN_014,413089.35217670776,288888.3033167387,296866.09093638556,777536.4362410725,34042384.03047514,25502814.6981712,-44072104.19990151,1246259.2242994618,1120361.8732871665,618477.3008453973,926410.292233175,1053690.3792285363,966317.4378216579,0.8625047503504035,1347981.915496409,4621333.063965082,1.0128389419570314,5,11,1
2019-11-17,SYN_014,2518085.213789863,1082519.763821523,1809618.452093957,409688.7403695754,35477949.48044348,26902744.4098956,-43399273.17644955,1505409.514273977,1193550.4562308684,724396.8973266548,947684.6454469108,1140919.9456302305,931264.5830943235,0.7802473521188024,2551426.9805061817,7868576.194096208,0.9908238984293368,6,11,1
2019-11-18,SYN_014,1262062.3901715735,755702.4071625363,906979.3891172392,440292.4132031097,35984309.46345252,27369431.38580972,-43083863.182490125,1565590.166357977,1223472.1698125305,675852.8364231267,934684.932708023,1018052.8476393183,934016.1466693734,0.763414297206687,3832761.2310305834,8683680.694294631,0.980387630965792,0,11,0
2019-11-19,SYN_014,1090540.8882549373,1086904.7284358595,783715.6992709128,498438.2784634126,35987945.623271585,27654708.8066172,-42495396.73251769,1528120.6156938917,1244955.0943968424,696567.6009560914,923540.5390805053,1004406.2204762119,857311.0437275649,0.6886280859334256,3666000.766523719,11629321.520078301,0.9635674353568303,1,11,0
2019-11-20,SYN_014,526195.364397143,1771393.4142127621,378149.57000054757,231712.2384492138,34742747.57345599,27801146.138168514,-40955715.55675414,1294415.1307679957,1221854.3172956838,722356.364485303,932827.1914040251,957257.4807703886,883229.8741352455,0.7228602147022635,2360103.549983263,10158733.294813097,0.9478147839629992,2,11,0
2019-11-21,SYN_014,688488.3033121321,722634.5677028117,494781.1658245443,261883.44813256213,34708601.30906528,28034043.85586047,-40494964.43718389,1167505.4091104106,1189806.6958783986,742229.0792885356,934128.0406112128,1040332.5241480713,894930.6489939758,0.7521647441505406,890210.1947363615,8846281.406532586,0.9723876836267917,3,11,0
2019-11-22,SYN_014,1721110.8792470314,89246.08389198077,1236873.9501462302,320555.47911850765,36340466.104420304,28950362.326888204,-40726273.83241041,1174224.6273356269,1170309.3288630694,747771.4555389557,915954.0291833611,828184.1812206015,881769.0289664477,0.7534495429708892,2422283.122805178,8656208.996898532,1.0350672598022808,4,11,0
2019-11-23,SYN_014,1292455.8764201123,672107.3576977453,928821.6259238485,876189.8142826349,36960814.62314272,29002994.13852942,-40930356.28899531,1299848.4165132563,1200066.6180735638,668225.9179636914,904486.0458954283,882929.7604178882,796662.5777092366,0.663848627827094,2918430.5926675797,12102121.210929751,1.0266323015321424,5,11,1
2019-11-24,SYN_014,729315.3045787946,1327059.347118804,524121.43375162536,1185710.528478907,36363070.580602705,28341405.043802142,-40789007.47035541,1044309.858054532,1205063.532417726,421003.30920932663,901347.5669634168,917863.9866032142,813946.3710435919,0.6754385550200548,885121.1001592278,11733514.841223955,1.0058410366587967,6,11,1
2019-11-25,SYN_014,371209.1937573857,376113.3352049904,266768.97307985387,1657226.6243722772,36358166.4391551,26950947.3925097,-42070120.75952269,917045.1157096481,1197233.6636020618,475348.4432000612,907727.7143042904,863636.9763235648,815568.7438012979,0.6812110021593727,373856.9757025838,11449947.59402287,1.012282663067513,0,11,0
2019-11-26,SYN_014,450821.62647296686,380277.49476950115,323982.337611459,287270.58533899667,36428710.57085854,26987659.144782126,-41977113.85009219,825656.6497407953,1194395.1607168603,497416.23273945804,909997.1003685863,762690.228656942,824522.4252863844,0.6903263278390352,440764.94758695364,11096182.062914193,1.016657126803118,1,11,0
2019-11-27,SYN_014,1330841.5009241658,412621.29420566274,956407.4018210585,416390.666525693,37346930.77757704,27527675.88007748,-41980883.22241223,940606.0978160842,1217866.1337316737,509506.05078384274,903910.5491633066,568579.925798785,815113.1359734033,0.6692961676139302,2604183.204121053,12082589.93274802,1.0221958375436553,2,11,0
2019-11-28,SYN_014,1844852.5464083767,1341873.399976648,1325800.727906471,435576.70455025334,37849909.92400873,28417899.90343368,-41074586.526985824,1105800.9896869762,1251525.4297059535,594509.7821029628,907956.545915257,657042.6161236188,827806.0299607886,0.6614376426656245,3141308.6149434447,12711581.99235481,1.0081007019010815,3,11,0
2019-11-29,SYN_014,332026.81811902573,326023.5002290561,238610.613083237,385178.92265059234,37855913.241898715,28271331.59386635,-41133741.94940737,907360.4095258325,1203004.8804520483,586674.3627585769,917165.7167652709,690867.9613146296,813421.3177025252,0.6761579532386179,1515447.1374784112,11687506.882485569,1.0489265631705431,4,11,0
2019-11-30,SYN_014,730393.2552443993,1143154.6260432953,524896.1015048224,450385.93411686976,37443151.87109977,28345841.76125431,-40440973.257480934,827065.7493578736,1214956.228065791,563176.8631937664,908254.4565800532,758160.4282211366,822380.1817308151,0.6768805021396067,482337.2479570508,11777281.3900491,1.0272839741370554,5,11,1
2019-12-01,SYN_014,209890.3873782046,527514.4148206523,9707918.198385853,10157205.29672324,37125527.843657315,27896554.6629169,-50070664.139383525,752862.1897577893,1145438.3857258926,610439.2101320145,902498.826495239,643939.7236071151,833793.9200794565,0.7279255964091519,762457.2630546093,9349333.969392955,1.0803877451726325,6,12,1
2019-12-02,SYN_014,1844801.7688303555,493008.0437751643,1325764.2366703376,1284687.379128618,38477321.56871253,27937631.52045858,-50862343.47473697,963375.4147682134,1203085.411730452,703832.1870610269,889576.3411680553,660638.9676885685,810001.6476110182,0.6732702763355399,2119155.1295574307,11792512.923582911,1.066073425143575,0,12,0
2019-12-03,SYN_014,134045.69757048404,460387.0249970668,96331.75494576289,267231.5190977781,38150980.24128598,27766731.75630653,-50669187.96883768,918121.7106392874,1200336.1162108812,750890.5374096801,892851.93544003,672083.1862925065,806706.6730528976,0.6720673169440577,1722269.6704274416,11808883.294739425,1.059452701790388,1,12,0
2019-12-04,SYN_014,1153435.64479969,1402109.2295838748,828914.9289713417,1649604.470337253,37902306.65650183,26946042.214940608,-50916683.20959106,892778.0169072194,1219553.5047445602,737513.6719254483,885142.0701191449,813438.605632251,840438.9249677585,0.6891365747366626,555375.878924787,11373437.39330399,1.035961289905046,2,12,0
2019-12-05,SYN_014,1592262.1796768752,2420708.709393542,1144277.0106171125,82925.57424257713,37073860.12678516,28007393.651315153,-48578900.07444009,856693.6788027192,1154075.6578623198,687662.2385187106,771682.7628864207,967557.9355489501,872759.5046038895,0.756241151659408,-776049.797223568,8439484.59775281,1.0708096381207397,3,12,0
2019-12-06,SYN_014,93046.31489214118,3839975.411307138,66867.60535587449,155605.07749134518,33326931.030370116,27918656.17917967,-44894529.74062431,822553.6069131643,1134931.3941182985,723072.0683139531,791054.3860409252,1469551.0657029618,983335.8908741956,0.8664276060828559,-4528982.211528599,4547865.097322941,0.9788236599758239,4,12,0
2019-12-07,SYN_014,1082124.1198049206,1321941.0745640697,777667.0002790195,414598.4391898379,33087114.075610936,28281724.740268826,-43987187.105250075,872800.873278953,1048051.5294870707,727805.9611093062,627055.9129868051,1495091.9869202152,995730.0380593211,0.9500773674235691,-4356037.795488834,1569644.742832303,1.0523373817889843,5,12,1
2019-12-08,SYN_014,167499.76483092803,3199716.1715366733,120373.47405858709,2555943.9304567813,30054897.6689052,25846154.283870637,-43343414.86417018,866745.0700579135,1025655.001125012,734387.696673191,646464.1336755435,1876835.0950225038,1094684.5538617454,1.067302896842522,-7070630.174752116,-2070886.5821021795,0.976770864664981,6,12,1
2019-12-09,SYN_014,1179888.9308882423,1386422.3221276947,847925.5463889776,479607.56427243294,29848364.277665734,26214472.265987217,-42436600.10631493,771757.5217804688,1035640.2846621994,621055.2129799579,646455.5376799713,2004465.7062157227,1130508.2125726268,1.0916031650327034,-8628957.291046798,-2846037.8373129964,0.960705652973627,0,12,0
2019-12-10,SYN_014,566248.173326555,2681095.846139617,406933.4656764888,2650749.832715863,27733516.604852676,23970655.898947835,-42406254.09289117,833500.7326027646,1031047.4509741426,566146.2735612424,649375.5877507102,2321709.8235218013,1204147.6474769588,1.167887711025588,-10417463.636433303,-5193005.8950846195,0.8966130051741655,1,12,0
2019-12-11,SYN_014,2994917.0924745784,500852.8251051297,2152293.0214409563,603230.4969052653,30227580.872222126,25519718.42348355,-42508631.76469131,1096569.5108420344,1102851.4265371761,1000671.0811993987,740337.4274188327,2192958.908596266,1166983.6718771656,1.058151301069952,-7674725.784279704,-1923967.360199809,0.9136190105296164,2,12,0
2019-12-12,SYN_014,920364.3681235153,320802.1283044138,661418.5787221326,632648.2407680688,30827143.112041235,25548488.761437595,-42820477.87715496,1000584.1091915545,1088435.9807111754,977147.2360538831,739512.0689153045,1892972.254154962,1138262.7055347261,1.0457782779203921,-6246717.014743924,-1494801.7447066307,0.9440807316904704,3,12,0
2019-12-13,SYN_014,817702.6091877688,791629.047461868,587640.84781884,505952.47278305126,30853216.67376715,25630177.136473417,-42534801.30247614,1104106.4369480726,1043621.6090548206,900342.8063909282,712443.2150263888,1457494.2021770664,1094602.5207116709,1.0488499962194364,-2473714.356602967,-1529427.349705577,0.9854534889553204,4,12,0
2019-12-14,SYN_014,1036284.6221681582,633805.6667070361,744724.5087763768,604238.1931017053,31255695.629228294,25770663.45214808,-42505233.82887082,1097557.937285678,1025602.5512965849,900695.9726120698,705291.7872177126,1359189.1439117757,1111025.7341332708,1.0832907277080117,-1831418.4463826418,-2562695.485100627,1.0158482149416876,5,12,1
2019-12-15,SYN_014,1657843.853571969,197066.9238786954,5520571.809372222,5301372.403796589,32716472.558921576,25989862.857723713,-47609539.3087887,1310464.2356772553,1025061.4680266335,816407.5647874343,704783.1816211333,930239.2513892077,1065118.4821164184,1.0390776703048838,2661574.890016377,-1201710.4226935506,1.0638865271141484,6,12,1
2019-12-16,SYN_014,288132.86935247935,1328255.5807428511,207066.2875821709,1553814.4319083234,31676349.8475312,24643114.713397563,-47835098.159954175,1183070.5126007178,1020896.2519324925,904952.6008442394,708881.9287416241,921929.7169056585,1099764.0580306223,1.0772534975506451,1827985.5698654652,-2366034.18294394,1.034266044421584,0,12,0
2019-12-17,SYN_014,972272.6270118736,1085784.1502334757,698722.3770948125,1133205.6359846212,31562838.324309647,24208631.45450777,-47882519.64570533,1241074.0059843347,969369.1657065594,871210.8788229435,650040.6440592968,694028.0460619241,1099872.8709110206,1.1346274565163612,3829321.7194569707,-3915111.1561338305,1.085339464086899,1,12,0
2019-12-18,SYN_014,1517357.2710739612,335427.5505967238,1090446.7017705604,1203072.6520321446,32744768.04478687,24096005.504246175,-48750164.74714075,1029994.0314985322,977878.9950699725,455070.3157046434,655651.333251624,670395.8639892946,1085863.7090254936,1.1104274808027697,2517187.172564745,-3239541.4186656475,1.1161833658994387,2,12,0
2019-12-19,SYN_014,215766.85083569892,1152406.6783556403,155060.54858041398,296866.09093638556,31808128.217266917,23954199.96189022,-47894624.15972149,929337.2433145584,948719.8604893312,551144.0629876147,669768.2568175693,789196.5139966129,1088047.107356153,1.1468581534647746,980985.1052256823,-4179817.4060046673,1.117580631261052,3,12,0
2019-12-20,SYN_014,936279.3808483481,1818385.9164773766,672855.8805792932,1809618.452093957,30926021.681637883,22817437.390375555,-47885856.69533807,946276.7821232126,962389.3277043713,548959.0049828466,665015.3797311593,935876.066713114,1089613.5240983067,1.1321961837392864,72805.00787073374,-3816725.891818106,1.0711542197240507,4,12,0
2019-12-21,SYN_014,784474.5668336125,1174936.8068691476,563761.5611919424,906979.3891172392,30535559.44160235,22474219.56245023,-47617899.27758616,910303.9170754204,965588.8698217539,550326.592636194,663882.077760338,1013180.5153077013,1104690.2654038512,1.14405861534814,-720136.1876259446,-4173041.867462933,1.0541256358667832,5,12,1
2019-12-22,SYN_014,2448858.4482389065,1894964.9184858473,1759868.7328891614,783715.6992709128,31089452.97135544,23450372.5960685,-46506650.05837123,1023306.00202784,989847.1221214831,767691.7720952699,704494.5420449548,1255737.3716801517,1164880.8932236468,1.1768290953122376,-1627019.5875661373,-5251013.133064866,1.0469445997116262,6,12,1
2019-12-23,SYN_014,634571.955634915,1163634.0659475252,456034.2572243545,378149.57000054757,30560390.861042798,23528257.283292353,-45721165.56242424,1072797.300068188,967917.6580953099,722217.9778757863,704989.2534600946,1232220.0124236767,1181265.1168319727,1.2204190170024305,-1115958.986488402,-6400423.762099922,1.0524445822929547,0,12,0
2019-12-24,SYN_014,7866669.3487640135,1088778.0193844433,5653371.034501175,494781.1658245443,37338282.190422356,28686847.151969016,-45127168.708864346,2057711.117461351,1205829.4595681506,2661008.532358721,1441396.2175772195,1232647.7080166717,1173322.405907494,0.9730417486463646,5775443.866112709,975211.6098196507,1.032160390900675,1,12,0
2019-12-25,SYN_014,568655.5385815253,1145500.9746722141,408663.5153834912,1236873.9501462302,36761436.75433171,27858636.71720624,-45218541.68433836,1922182.2985338601,1212411.0043956218,2716693.034680332,1437900.3939034774,1348372.4828845991,1198968.6605564016,0.9889127170650178,4016668.7095448375,403270.3151766062,1.010697874484597,2,12,0
2019-12-26,SYN_014,859336.5194125877,739993.5439924784,617560.9997513723,928821.6259238485,36880779.729751825,27547376.091033757,-45407369.76626973,2014120.8226162724,1226028.1674936092,2659609.7737783394,1432362.9998676023,1289456.3208327186,1210959.1955305005,0.9877091143885262,5072651.512484908,452069.1588932872,1.0027170312393894,3,12,0
2019-12-27,SYN_014,648399.7185423207,744474.2481680422,465971.55989043886,524121.43375162536,36784705.20012611,27489226.217172563,-45187016.95185332,1972995.1565725543,1203280.108080881,2681192.44647885,1436055.3454691311,1136040.3682170997,1222020.96066258,1.0155748046160167,5858683.518488228,-562225.5774509311,1.0190119754907352,4,12,0
2019-12-28,SYN_014,947315.9690602858,724026.9287026648,680787.3094154231,266768.97307985387,37007994.24048376,27903244.553508103,-44729758.9962305,1996258.214033508,1173362.2221692777,2669844.1285618423,1431570.6801077882,1071624.6713361735,1201426.0782867807,1.0239174703150227,6472434.798881412,-841915.6835249662,1.0513375875827007,5,12,1
2019-12-29,SYN_014,1880506.769103254,466020.65067343967,1351423.5856756922,323982.337611459,38422480.35891354,28930685.801572382,-44587720.683168516,1915065.117014129,1224978.2205354192,2662417.7989461734,1428101.2902562332,867489.775934401,1206092.64996826,0.9845829335978687,7333027.387558103,566567.1170148253,1.0455282582390095,6,12,1
2019-12-30,SYN_014,473072.16382097045,780026.7422154169,339972.65546625154,956407.4018210585,38115525.78051913,28314251.055217564,-44764101.34277417,1891993.7181835654,1216400.8508213046,2676028.3422603523,1431941.855564524,812688.729686957,1193988.3871739977,0.9815747714808205,7555134.91947633,672373.9094193578,1.0444891790066249,0,12,0
2019-12-31,SYN_014,1746155.3295892915,1913803.3949885399,1254872.1097056097,1325800.727906471,37947877.7151199,28243322.437016726,-44176098.6756921,1017634.5725871765,1267609.682228341,568588.7013773212,1422142.3011409724,930549.4976303993,1240198.0198462603,0.9783753131848176,609595.5246975422,822349.8714625835,0.997885449207862,1,12,0
2019-01-01,SYN_015,1600682.401986696,0.0,15996647.678580858,14826466.780984264,1600682.401986696,1170180.897596594,2662598.3771046847,1600682.401986696,1600682.401986696,,,0.0,0.0,0.0,,,1.0,1,1,0
2019-01-02,SYN_015,1229047.8872936366,0.0,898497.0148715492,0.0,2829730.2892803326,2068677.9124681428,2662598.3771046847,1414865.1446401663,1414865.1446401663,262785.285462434,262785.285462434,0.0,0.0,0.0,,,1.0,2,1,0
2019-01-03,SYN_015,1268686.5423518652,0.0,927474.9038631377,0.0,4098416.831632198,2996152.8163312823,2662598.3771046847,1366138.9438773992,1366138.9438773992,204085.2298675896,204085.2298675896,0.0,0.0,0.0,,,1.0,3,1,0
2019-01-04,SYN_015,574770.4027324541,0.0,420186.63099352934,0.0,4673187.234364652,3416339.4473248124,2662598.3771046847,1168296.808591163,1168296.808591163,429340.4585468362,429340.4585468362,0.0,0.0,0.0,,,1.0,4,1,0
2019-01-05,SYN_015,718693.1030460236,0.0,525401.5033682295,0.0,5391880.337410675,3941740.950693041,2662598.3771046847,1078376.067482135,1078376.067482135,422703.9394385742,422703.9394385742,0.0,0.0,0.0,,,1.0,5,1,1
2019-01-06,SYN_015,1249595.2681699493,0.0,913518.2036890561,0.0,6641475.605580624,4855259.1543820985,2662598.3771046847,1106912.6009301043,1106912.6009301043,384485.23870348284,384485.23870348284,0.0,0.0,0.0,,,0.9999999999999999,6,1,1
2019-01-07,SYN_015,1024709.6277051219,0.0,749115.2713590084,0.0,7666185.233285746,5604374.425741106,2662598.3771046847,1095169.319040821,1095169.319040821,352357.88861721253,352357.88861721253,0.0,0.0,0.0,,,0.9999999999999999,0,1,0
2019-01-08,SYN_015,1279162.5101183744,0.0,935133.3733690132,0.0,8945347.74340412,6539507.799110118,2662598.3771046847,1049237.905916775,1118168.467925515,291112.4194010323,332642.7293212898,0.0,0.0,0.0,7344665.341417424,,1.0,1,1,0
2019-01-09,SYN_015,5747682.519591022,0.0,4201850.5866794605,0.0,14693030.262995142,10741358.385789577,2662598.3771046847,1694757.1391021158,1632558.9181105713,1808989.7383094612,1574229.2096049073,0.0,0.0,0.0,11863299.97371481,,1.0,2,1,0
2019-01-10,SYN_015,4594689.333380493,0.0,3358953.457375099,0.0,19287719.596375637,14100311.843164675,2662598.3771046847,2169900.3949633488,1928771.9596375637,2092940.7549632883,1755068.0826410118,0.0,0.0,0.0,15189302.76474344,,1.0,3,1,0
2019-01-11,SYN_015,803649.7279388034,44151.51813356883,587509.1516127664,0.0,20047217.806180872,14687820.994777441,2706749.895238254,2202597.4414213984,1826488.120392222,2065475.067945174,1699211.4049502828,6307.359733366976,4013.774375778985,0.0021975365352592947,15374030.57181622,,0.9978024634647407,4,1,0
2019-01-12,SYN_015,5664565.40056321,0.0,4141087.711527656,0.0,25711783.206744082,18828908.706305098,2706749.895238254,2909150.6267809966,2146327.893739804,2305278.4277356975,1962754.5909747137,6307.359733366976,3679.2931777974027,0.0017142269774011694,20319902.86933341,,0.9982857730225989,5,1,1
2019-01-13,SYN_015,2550595.605488297,0.0,1864616.148295129,0.0,28262378.81223238,20693524.854600225,2706749.895238254,3095007.8178264746,2177425.41002815,2199185.046900244,1882536.4558074055,6307.359733366976,3396.270625659141,0.0015597643942325602,21620903.206651755,,0.9984402356057674,6,1,1
2019-01-14,SYN_015,1039155.0721032859,0.0,759675.63178469,0.0,29301533.884335663,21453200.486384917,2706749.895238254,3097071.4527404984,2096120.3858906594,2196924.188079484,1834088.2109946979,6307.359733366976,3153.679866683488,0.0015045318426896853,21635348.65104992,,0.9984954681573103,0,1,0
2019-01-15,SYN_015,4644874.5981776975,3840.7843617289145,11590415.731335076,8194774.272559057,33942567.69815163,24848841.945160933,-5484183.592959072,3577887.465320401,2266037.333376462,2098867.500848149,1885915.9550512098,6856.043213613963,3199.4868330198497,0.0014119303269609067,24997219.954747513,,0.998588069673039,1,1,0
2019-01-16,SYN_015,1562654.2438965992,5202.572128166102,1142380.3644536166,0.0,35500019.36992007,25991222.309614547,-5478981.020830907,2980026.2830783403,2222075.8902839706,1969879.7392763651,1830434.0448491059,7599.267803351978,3324.6796639664904,0.001496204372903579,20806989.106924925,,0.9985037956270965,2,1,0
2019-01-17,SYN_015,635051.2922664436,22584.922325853324,464255.05164665484,0.0,36112485.739860654,26455477.361261204,-5456396.098505054,2414363.705776334,2128721.5021652924,1997269.3444330308,1813625.9132704185,10825.685278473882,4457.635114665716,0.00209404335425348,16824766.143485017,,0.9979059566457464,3,1,0
2019-01-18,SYN_015,544082.7216256881,0.0,397752.36284757894,0.0,36656568.46148634,26853229.724108785,-5456396.098505054,2377282.70487446,2040686.0143575366,2034225.300622279,1798682.5058967222,4518.325545106906,4209.9887194065095,0.002063026202848716,16609350.655305468,,0.9979369737971512,4,1,0
2019-01-19,SYN_015,356618.1949723994,3121.9695651591064,260706.1831717124,0.0,37010064.68689358,27113935.907280497,-5453274.128939893,1619004.5326472016,1952050.8659688453,1531904.7227237339,1790192.6601554852,4964.321197272492,4152.724553393488,0.0021273649297721556,11298281.4801495,,0.9978726350702277,5,1,1
2019-01-20,SYN_015,779707.1036186503,110003.91981987792,570005.8657748008,0.0,37679767.87069235,27683941.7730553,-5343270.209120017,1366020.4609515376,1893433.6778513356,1498273.681089583,1762054.5139247272,20679.16688582648,9445.284316717709,0.004988442123537275,9417389.058459971,,0.9950115578764624,6,1,1
2019-01-21,SYN_015,3788657.22552572,0.0,2769702.6639069426,0.0,41468425.09621807,30453644.43696224,-5343270.209120017,1758806.4828690283,1983682.4182167824,1739315.2885650883,1766532.1515412417,20679.16688582648,8995.508873064486,0.004534752534204006,12166891.211882409,,0.9954652474657959,0,1,0
2019-01-22,SYN_015,2061400.572628675,403913.42110814166,1506989.4998475835,0.0,43125912.24773861,31960633.936809823,-4939356.788011875,1389738.7649334536,1987215.0615991412,1222020.4030087816,1724038.4816385251,77832.40070674258,26946.323065567994,0.013559842407738141,9183344.549586974,,0.9864401575922618,1,1,0
2019-01-23,SYN_015,1186074.3097390882,97866.43907007264,867081.1265645968,0.0,44214120.11840763,32827715.063374422,-4841490.348941803,1335941.631482381,1952382.8549965303,1221428.3795820207,1692663.3587564172,91070.0959841578,30029.806370111673,0.015381105346863457,8714100.748487562,,0.9846188946531366,2,1,0
2019-01-24,SYN_015,1474840.882323364,419696.6854385458,1078184.2952401333,0.0,45269264.31529244,33905899.35861456,-4421793.663503256,1455911.5729190838,1932485.2728018148,1181709.2102141595,1658324.8202654768,147800.34785739958,46265.926331296425,0.023941153385462932,9156778.575431786,,0.976058846614537,3,1,0
2019-01-25,SYN_015,3258133.5861044414,163272.31654120752,2381862.685280524,0.0,48364125.58485568,36287762.04389508,-4258521.34696205,1843633.1249874767,1985511.2053339202,1274290.407914696,1644916.379982527,171124.96450614353,50946.18193969288,0.025658974778298888,11707557.123369344,,0.9743410252217012,4,1,0
2019-01-26,SYN_015,1375933.417689236,74403.94805557582,1005877.8679308079,1170180.8975965958,49665655.05448934,36123459.01422929,-5354298.296503071,1989249.5853755965,1962065.9058091245,1125610.7084295596,1616110.0318556349,181308.1042904888,51848.403713380685,0.026425413927163285,12655590.367595755,,0.9735745860728366,5,1,1
2019-01-27,SYN_015,1973822.6419854574,90549.76006827278,1442965.5427137157,898497.0148715492,51548927.93640653,36667927.54207146,-6162245.551306348,2159837.5194279975,1962501.3404823218,994613.8341324163,1584727.8822241602,178528.93861168806,53281.78728208039,0.027149936758252294,13869160.06571418,,0.9728500632417479,6,1,1
2019-01-28,SYN_015,1489464.41855547,4640093.5201601805,1088874.8499266114,927474.9038631377,48398298.834801815,36829327.488134935,-2449626.9350093044,1831381.404146533,1945607.1646992203,704355.8045034439,1557671.5331350446,841399.4414917139,217096.4920277268,0.11158290119747205,6929873.738583744,,0.888417098802528,0,1,0
2019-01-29,SYN_015,1229355.3108907356,309123.9794163477,898721.7572816295,420186.63099352934,49318530.1662762,37307862.61442304,-2560689.5865864865,1712517.7953268273,1920908.8249127208,728849.4692100098,1535374.812606106,827858.0926786006,220269.8536618172,0.11466960368190587,6192617.918537594,,0.8853303963180941,1,1,0
2019-01-30,SYN_015,2111848.3072456527,344697.8289949285,1543869.3801427255,525401.5033682295,51085680.64452692,38326330.49119753,-2741393.260959789,1844771.2235420512,1927273.4743238182,700858.3572918643,1509073.3106233564,863119.7198107226,224417.45283958755,0.11644297284708086,6871560.526119292,,0.8835570271529191,2,1,0
2019-01-31,SYN_015,1430918.556040224,229580.8757840958,1046074.8229733403,913518.2036890561,52287018.32478306,38458887.11048181,-3425330.588864751,1838496.6055016022,1921614.679458936,704907.1569053654,1510657.669815856,835960.3184315156,232070.14869905743,0.12076830551919016,7017754.009490617,50686335.92279636,0.9069979686650009,3,1,0
2019-02-01,SYN_015,975745.5343098625,825732.7189815707,15539786.789842632,15575582.052343272,52437031.14011135,38423091.84798118,-18175179.922226448,1512441.1695309482,1913171.2676928102,401279.16758031305,1515362.6197177568,930597.5187801389,259594.5726651098,0.13568809915181718,4072905.5552556664,49607300.85083102,0.9136145140375195,4,2,0
2019-02-02,SYN_015,427268.7685086843,571731.1284815427,312355.3744502527,935133.3733690132,52292568.78013849,37800313.84906241,-18538582.16711392,1376917.6482194408,1885124.008564704,576851.8327714303,1535357.2921416524,1001644.2588409913,278652.2769478279,0.14781641721277963,2626913.7256491557,48194151.948506296,0.9246530297663372,5,2,1
2019-02-03,SYN_015,717706.2767956,341266.9677495622,524680.0827878199,4201850.5866794605,52669008.08918454,34123143.34517078,-22399165.78604382,1197472.4531923183,1889888.5377001425,555188.8922300815,1531367.373966682,1037461.0027954612,290027.84253947996,0.15346293538158756,1120080.152778007,47995820.85481989,0.9289614535200562,6,2,1
